url,uuid,title,created,changed,field_date_available,field_date_published,field_dspace_item_id,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_access_rights,field_access_terms,field_copyright_and_use,field_digital_publisher,field_genre,field_language,field_member_of,field_model,field_resource_type,field_subject,field_title_language,field_contributor,field_custodial_history,field_digital_identifier
https://digital.library.jhu.edu/node/16970,3ef707fe-9905-407d-83b3-d0d303889a5b,v1-p041,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,60fab22c-89ea-4eab-b900-d74ededf9acc,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16971,b61a89b3-ff36-473e-9eb2-e3433a7e65b7,v1-p042,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,77374072-5d99-4ba0-99a2-3f864a11baaa,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16972,e74370af-63be-4b67-aeaf-1a1534170233,v1-p043,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,6b185955-deb1-4644-85b8-d52a49ec2728,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16973,97136a0b-38d6-419a-a213-22be7d78acdf,v1-p044,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,72455b80-535d-42a1-a862-e21b76fd2610,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16974,1898306f-7500-4c25-9700-a38df81e3a6a,v1-p045,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,67c2dba7-587f-4b50-a2b5-47b97178df07,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16975,e7671560-0497-4a55-b85a-e7d4fab7bb49,v1-p046,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,dcbb4715-77ff-4f49-aab4-fe2e0cb8c3c4,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16976,ea7b9cc8-2268-45a3-9322-2ec11498bf05,v1-p047,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,603ee1bd-83a6-4460-bcba-29ff66380dd8,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16977,0aed5a78-69b7-4f7c-b9b7-919d36f3d01e,v1-p048,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,dcef043e-c718-45bd-8951-00e74d5372c5,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16978,17c7e98f-6242-432f-8750-db9d8188a397,v1-p049,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,46b0b2e8-f5ca-455f-ae17-c538e3002985,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16979,d3025e2d-e47d-4c01-9745-30936b602d33,v1-p050,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,dead3a87-4d8e-44ff-89bd-c52f0ddb5b37,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16980,ba2094e3-dda1-4e55-bd2b-5e855e5c3564,v1-p051,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,d93d15b9-7347-47ea-8fb2-38592707d5c6,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16981,baebe3e4-5759-4518-a0c7-fea2216cfbf7,v1-p052,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,4ab969bd-55b6-448b-839b-e24fd9882c0d,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16982,e01e1028-723f-4646-af98-da7b2f117694,v1-p053,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,cd812e99-d537-4222-ad5f-cf28e2ba52ed,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16983,f82378b1-8d66-4365-a4a3-d0907fac4735,v1-p054,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,af1a7563-5473-44fd-baa8-1f9c4e55b68e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16984,9254c1b6-dba4-4877-a192-e46d81d9eafa,v1-p055,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,d36f4b01-1136-40f0-94c2-2d849191de2a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16985,9a20a628-87cc-479c-a681-e2b6053aca41,v1-p056,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,9e51929f-ea4c-4dbd-9543-01351876918e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16986,9000f8d8-f255-4895-ac77-26545e2f58b1,v1-p057,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,cea04349-481d-43a2-862e-12cb6b277c6c,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16987,c39d351a-3840-472c-b10c-7fa7bedc6056,v1-p058,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,54fe3cbf-735a-47f0-9b14-b7e1d1b67eae,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16988,845f7d6c-c92b-4826-8c15-0e8b98859a46,v1-p059,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,b77d6257-70c0-409f-8066-c7cdc4157a85,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16989,47ef16db-92c5-4860-ab8c-0d96a08c899e,v1-p060,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,4b72e597-5999-4a94-afcb-6ed71acf7f99,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16990,839856b0-e1e4-4fc3-82be-df4f5f6b5195,v1-p061,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,2a3b1f3d-ca16-49de-b979-5844883f5482,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16991,db6fa1a4-d1eb-4273-8de0-d845be6ab374,v1-p062,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,16891a67-9bf0-4cea-8566-4280b1922cdb,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16992,6db3f97b-de84-4c80-965e-1c3b42e939d0,v1-p063,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,1afd5393-47fb-41f6-bde0-a30c62857968,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16993,ca1b7d22-3655-44b9-a97a-9e1191b33039,v1-p064,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,d5b51677-baf3-47da-9e24-3e063c1de045,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16994,61c5a154-bfe4-4a1b-8282-9897b8344af8,v1-p065,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,a1647d26-d2cf-4b2a-8b11-85e5fd95be38,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16995,8dd9a1cb-98cf-4b7d-a742-248c53f73578,v1-p066,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,c6398e92-dcc7-419f-a0d2-87446450d820,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16996,eefd779a-dfc8-49d5-b952-1fd5c277a030,v1-p067,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,8432b7ce-cfe5-40d1-a79e-79e2f6a5bbd1,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16997,31282744-54ce-4c3e-bcd6-95e7670475db,v1-p068,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,2fc6b51e-90f7-444b-8e29-544974c7188e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16998,cda208a9-cd0a-4ef5-8b30-55a102870190,v1-p069,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,5f48d5e2-5d17-4abf-91e8-cfcdb706c7e6,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/16999,83a43e58-ba7b-4cf3-90d3-b6324b51af86,v1-p070,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,b631d84c-e7ae-475d-ab8f-f2c69ff0ba07,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/17000,fe976344-4dd5-4590-9781-13ff1c8b2f6d,v1-p071,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,9d04db72-d338-4b1d-aafd-1588fb241920,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/17001,53fb9738-3b67-4376-a450-5b47a661a413,v1-p072,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,0aba9494-e407-4a75-8875-489a8f22e987,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/17002,bff208bf-2743-412c-a8e4-9cfd4905bd5b,v1-p073,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,17280e3c-0cb7-4541-ba4d-9b21263171c9,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/17003,964e7d18-90de-4bf2-8abe-2cf801bdfec2,v1-p074,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,45019192-8d3d-43bb-8294-c437a74fe685,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/17004,919fc6b2-3977-4b4e-8a76-f38333bb9333,v1-p075,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,f90774f8-d102-44b4-825f-d67d4d1a408c,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/17005,8116412a-37ff-4be4-bba9-ef36282a6bc5,v1-p076,2022-03-18T18:42:18+00:00,2022-03-18T18:42:18+00:00,2015-10-22,1938,0208583e-d99a-4c78-a8fb-3a79fab7fc60,31151015860780,https://catalyst.library.jhu.edu/catalog/bib_813190,none,c4cb8a83-f58b-4b66-b0cb-9c80fb339813,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,"Maryland's Primary Bridge Program, submitted to State Roads Commission (Vol. I and II)",Page,Image,Test,English,,,
